DateTime,NavigatedToUrl,PageTitle
2026-07-20T05:52:36.173Z,https://erp.tendersoftware.in/desk/break-permission/1840,1840
2026-07-20T05:52:36.160Z,https://erp.tendersoftware.in/desk/break-permission/1840,1840
2026-07-20T05:43:51.760Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-yveirctwjd,New Break Permission
2026-07-20T05:43:47.506Z,https://erp.tendersoftware.in/desk/break-permission/view/list,Break Permission
2026-07-20T05:43:45.480Z,https://erp.tendersoftware.in/desk/break-permission/view/list,Break Permission
2026-07-20T05:43:08.043Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-20T05:42:51.754Z,https://erp.tendersoftware.in/login#login,Tender Software
2026-07-17T15:29:42.408Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAABfDO9Y0ntFnZwXiZ4SbeI%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T15:29:38.286Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANE3R3HYmppDqhjGDx0P%2FFo%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T15:29:35.098Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAK2bknJwtyZIi5rijOZj1cs%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T15:29:31.861Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAEpEbUKc0JdDolzMn3TJu2I%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T15:29:28.169Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACIy5oxjv7xAiwK3%2BKAZQsQ%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T14:54:45.681Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANr%2BaIg8mnxKmLQjJTSuwOo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-17T14:51:29.022Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-17T14:51:28.409Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T14:51:20.658Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-17T14:51:19.383Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACIy5oxjv7xAiwK3%2BKAZQsQ%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T14:07:01.306Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACIy5oxjv7xAiwK3%2BKAZQsQ%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-17T14:05:52.107Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-17T14:05:49.390Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-17T10:19:43.110Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T10:19:42.574Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T09:07:53.454Z,https://erp.tendersoftware.in/desk/attendance/ATT-TSI0174-26-204,Pradeep Selvaraj Vincent - ATT-TSI0174-26-204
2026-07-17T09:07:44.543Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T09:07:43.903Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T09:07:38.136Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T09:07:35.941Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-17T09:06:06.513Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-17T09:06:05.034Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-17T09:01:56.602Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-079,ABP-TSI0174-26-079
2026-07-17T05:03:41.463Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-16T13:58:12.804Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANr%2BaIg8mnxKmLQjJTSuwOo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-16T13:50:10.491Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADpF3ADsyWBAudxuESiFDAA%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-16T13:50:08.092Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKRKb4BkUQpFr5%2Fct5Uyk%2Fo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-16T09:47:34.806Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-07-16T08:19:46.542Z,https://trello.com/c/MW9jnlnf/1479-ts-us-landing-page,TS-US Landing Page on Passive Projects Testing Board | Trello
2026-07-16T08:17:53.471Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-07-16T08:11:39.769Z,https://claude.ai/login/popup-google-auth,Claude
2026-07-16T08:11:38.389Z,https://claude.ai/login/popup-google-auth?state=desktop%3A2eac337dafaabe7500fc3ab0066b34848ea25cf0fb7a5db37f3218b6e4d44e3f&iss=https%3A%2F%2Faccounts.google.com&code=4%2F0AXEQxICzx2zXWxkYJKv8mdf75PGhCxSBiOdFAV4SzixVJmVIrYpYRWEXLpLrcorWClgivA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+openid&authuser=1&prompt=consent,Claude
2026-07-16T08:11:35.276Z,https://accounts.google.com/signin/oauth/id?authuser=1&part=AJi8hAMyTUYRy0Bzh1CV0-lfQ1lBdgTSeFLKz69cUX0YXWCa9cbn-w8jhIgs_YCq71D3pI_seTZVUV1LJGpiVsHiQ97wupvvx7gj1c2V_lS8VDdp6QrDq_L-_x-MWlx5eyyUiZiE_X-UTOeXspgNXTyR2K6Axp6LpIsQsmJu_7qyLU1fUY4zCbZWPf0wntxWJSOJmYQjnTpmqkzWeS1e-lsfXAJOVgZZAr_JNrrOWzx-ftUab4spGtVcTyt6PQL7Fengk4LmKU4TGyb0r5ZHSucB8Dz4Dpjk0rX6AcvyXlyrrqfqrxfnXNXDej6X2CJReLzZS0zp2ZzMwyedQYS92dAEn8VIXOlExLjnUaq87BDkdMN-_u6-efY2ffBvgFBKGzeh_rS7WDPx2YWyadyTswitPqyPgrzxX9lZ5pFmwPS2dfpy-zybw4jZUfzG4hoGS0fa3P-qh03eFWcBbif01h06YiVzERlHdsDGsToX5yy6ZJUQumneUxUSTkfsAlr_mF7lqEBvuyjGqyFUvIkXY681ZpcYeXWkQ6HLrtb64nUCahm9nCApNCCOAKtmP3F1Cw-JVQ_W3H8-VGAwm86U-CSwQbdUsgG1EgajP2enaeYVs02XQfagBRLnJrD0TEpjz_Lfu4o4ZDAl7Xaw3twYkiP9MTMNNejqDO9YgqQJRHPFa1UvCrbfTnGbQCUGTXt60NFjrFR66NyBUEv8o6oHlWZxlu7oDs4ZyMKWSSzom_XaftNHejcBfwUlLwPBb4NOtpmAs72CFvGaw3ZM6BW1MCdAahN_5n1DvAEXcCsSc8FsW6zqyBvyy6FV5eAiV3PIG2XSDFLMb_8pfmQRqVOWTfYqCKUfvjSsbxQf22KHGzQWmh2_o5rie5P6bLW4x0Gf1jLqLWrcxvZ5x2H5YIjWtKm9LZO7UNTx5f25YfsM8kwiQdeVRvuxTd1BxKuNxBvaTTuSAz5YF7wswhDurQSkSfkvbTLF0ILeZg&flowName=GeneralOAuthFlow&as=S1060770751%3A1784189491369455&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&rapt=AEjHL4MsTXmm2bzPhsdhY-HYdsx06Bo80xZITxnnIPvtV0BFnwXYRAImeNXVVLxVAlVS7WOGQqOh0j9a0U9mvciYntq2tmY-uJULETuW7sxlu-HgEVyCMOo#,Sign in - Google Accounts
2026-07-16T08:11:30.990Z,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&enable_granular_consent=true&gsiwebsdk=3&include_granted_scopes=true&prompt=consent&redirect_uri=https%3A%2F%2Fclaude.ai%2Flogin%2Fpopup-google-auth&response_type=code&scope=openid+profile+email&state=desktop%3A2eac337dafaabe7500fc3ab0066b34848ea25cf0fb7a5db37f3218b6e4d44e3f&dsh=S1060770751%3A1784189491369455&o2v=2&service=lso&flowName=GeneralOAuthFlow&opparams=%253Fenable_granular_consent%253Dtrue&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPwBOMa8m_f99esOP4prY5Le5xSJLVTPPKJXJ4YA0etpRSbC8AVRtZTNB02GcYBY6unTRPbSUH6hejvscvecej1CSLHgp7tyTCp8cEhLutDXF54z32qToRtvbU5hgYQg1hHfqfdyM9kmoZxU1ZILIr9iJ8ym2OWkgzlazw6nPD94P-br8iS43rdgkX6mVrsWbQYTdR2t_inPAWnep8_WyClsYv8k34ZX9_Eo3U-7mrSTMqZTrtGPifefOMGnOH-bi4N-lbqpGIR63p46_uUrldbEfM7lymOaKjHr4X0O__mc_3VYx-bE8-R-SyDMYZFyS535z3InhfSceXJdsYSevbn_mWTQ5r9HsIphZWBc6iQksMyGu7vU261Tm8HnNtirqy250mr70AGFNlAU1_eV84naI27avYdJII2Zs7JpuIO-9f535IwuT-Es-TeNTN3hyKgHYwAlxgS0ro3euk_gnsfwiqCVA%26flowName%3DGeneralOAuthFlow%26as%3DS1060770751%253A1784189491369455%26client_id%3D1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fclaude.ai,Sign in - Google Accounts
2026-07-16T08:11:28.473Z,https://claude.ai/login/app-google-auth?open_in_browser=1,Claude
2026-07-16T08:10:20.931Z,https://modelcontextprotocol.io/docs/develop/build-server,Build an MCP server - Model Context Protocol
2026-07-16T08:06:50.134Z,https://claude.ai/magic-link?client=desktop_app#0e0eceeb3ed5fea27478e54950cc6ee2:cHJhZGVlcEB0ZW5kZXJzb2Z0d2FyZS5pbg==,Claude
2026-07-16T08:06:45.664Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKRKb4BkUQpFr5%2Fct5Uyk%2Fo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-16T08:05:22.850Z,https://claude.ai/chat/87311915-3d8f-4a23-b1f1-90b95556ca48,Transferring Claude chat exports between accounts - Claude
2026-07-16T08:05:20.494Z,https://claude.ai/chat/87311915-3d8f-4a23-b1f1-90b95556ca48#settings/general,Transferring Claude chat exports between accounts - Claude
2026-07-16T08:04:49.844Z,https://support.claude.com/en/,Home | Claude Help Center
2026-07-16T07:57:15.541Z,https://claude.ai/chat/87311915-3d8f-4a23-b1f1-90b95556ca48,Transferring Claude chat exports between accounts - Claude
2026-07-16T07:56:48.517Z,https://claude.ai/chat/87311915-3d8f-4a23-b1f1-90b95556ca48#settings/customize-plugins,Transferring Claude chat exports between accounts - Claude
2026-07-16T07:56:46.207Z,https://claude.ai/chat/87311915-3d8f-4a23-b1f1-90b95556ca48#settings/general,Transferring Claude chat exports between accounts - Claude
2026-07-16T07:39:57.625Z,https://claude.ai/chat/87311915-3d8f-4a23-b1f1-90b95556ca48,Transferring Claude chat exports between accounts - Claude
2026-07-16T07:39:54.967Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:36.612Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/data-privacy-controls,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:34.962Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/billing,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:31.333Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/capabilities,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:23.833Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/claude-code,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:22.958Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/customize-skills,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:18.579Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/general,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:15.904Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/account,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:15.144Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/billing,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:13.554Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/capabilities,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:12.622Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/claude-code,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:09.912Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/customize-connectors,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:08.512Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/customize-skills,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:07.584Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/customize-connectors,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:06.590Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/customize-plugins,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:39:02.130Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4#settings/general,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:38:13.237Z,https://claude.ai/chat/1d8a5a02-b1d3-4a70-9572-49b3efe3a9d4,Login API integration with rahulshettyacademy - Claude
2026-07-16T07:38:07.335Z,https://claude.ai/chat/aa2a3a47-4f3c-4b21-ba1f-fe1da8c3dfda,API login authentication testing - Claude
2026-07-16T07:19:55.841Z,https://claude.ai/chat/4124fa0a-1b6b-4727-b7f1-a4b85c654166,Retrieving stored memories - Claude
2026-07-16T07:19:47.555Z,https://claude.ai/new,New chat - Claude
2026-07-16T07:13:38.927Z,https://claude.ai/new#settings/capabilities,New chat - Claude
2026-07-16T07:13:35.935Z,https://claude.ai/new#settings/data-privacy-controls,New chat - Claude
2026-07-16T07:13:31.489Z,https://claude.ai/new#settings/data-privacy-controls/shared-chats,New chat - Claude
2026-07-16T07:13:28.602Z,https://claude.ai/new#settings/data-privacy-controls,New chat - Claude
2026-07-16T07:13:20.848Z,https://claude.ai/new#settings/general,New chat - Claude
2026-07-16T07:10:24.350Z,https://claude.ai/new#settings/data-privacy-controls,New chat - Claude
2026-07-16T07:10:20.623Z,https://claude.ai/new#settings/account,New chat - Claude
2026-07-16T07:10:12.261Z,https://claude.ai/new#settings/general,New chat - Claude
2026-07-16T07:10:10.177Z,https://claude.ai/new#settings/customize-plugins,New chat - Claude
2026-07-16T07:10:08.610Z,https://claude.ai/new#settings/customize-connectors,New chat - Claude
2026-07-16T07:10:06.737Z,https://claude.ai/new#settings/customize-skills,New chat - Claude
2026-07-16T07:10:00.752Z,https://claude.ai/new#settings/claude-code,New chat - Claude
2026-07-16T07:09:57.327Z,https://claude.ai/new#settings/general,New chat - Claude
2026-07-16T07:09:23.230Z,https://claude.ai/new,New chat - Claude
2026-07-16T07:09:22.177Z,https://claude.ai/,Claude
2026-07-16T07:09:21.981Z,https://www.bing.com/search?qs=AS&pq=claude+des&sk=CSYN1LS1AS1&sc=15-10&pglt=41&q=claude+desktop&cvid=db1fe464d5734ba1a4c1434be347543f&gs_lcrp=EgRlZGdlKgYIAxAAGEAyBwgAEAAY-QcyBggBEEUYOTIGCAIQABhAMgYIAxAAGEAyBggEEAAYQDIGCAUQABhAMgYIBhAAGEAyBggHEAAYQDIGCAgQRRg8MggICRDpBxj8VdIBCDk4NDhqMGo3qAIIsAIB&FORM=ANNAB1&PC=U531,claude desktop - Search
2026-07-16T07:09:21.960Z,https://www.bing.com/ck/a?!&&p=537c91d0c0f44d7e55f97270f298b37385577e7fc950fc58770341172b75806eJmltdHM9MTc4NDE2MDAwMA&ptn=3&ver=2&hsh=4&fclid=06168479-f905-6ff2-27e5-9285f87a6eed&psq=claude+desktop&u=a1aHR0cHM6Ly9jbGF1ZGUuYWkv&ntb=1,
2026-07-16T07:09:14.851Z,https://www.bing.com/search?qs=AS&pq=claude+des&sk=CSYN1LS1AS1&sc=15-10&pglt=41&q=claude+desktop&cvid=db1fe464d5734ba1a4c1434be347543f&gs_lcrp=EgRlZGdlKgYIAxAAGEAyBwgAEAAY-QcyBggBEEUYOTIGCAIQABhAMgYIAxAAGEAyBggEEAAYQDIGCAUQABhAMgYIBhAAGEAyBggHEAAYQDIGCAgQRRg8MggICRDpBxj8VdIBCDk4NDhqMGo3qAIIsAIB&FORM=ANNAB1&PC=U531,claude desktop - Search
2026-07-16T07:04:51.731Z,https://claude.ai/login/popup-google-auth,Claude
2026-07-16T07:04:50.440Z,https://claude.ai/login/popup-google-auth?state=desktop%3A6432fde6cfd0def02aecead53ebfb248868afcd3a889481bb7d7d4471a2946c1&iss=https%3A%2F%2Faccounts.google.com&code=4%2F0AXEQxICtQyIqN-UmVYy0Yknz4AJQ2Lml_8a140CohaQstEuRc4z_JBwd3G0owov-sKzo4A&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+openid&authuser=1&prompt=consent,Claude
2026-07-16T07:04:48.270Z,https://accounts.google.com/signin/oauth/id?authuser=1&part=AJi8hAOWvLbPX6lY0wXuMK9X_ssMLmR6wTmYtsiJjTtIckwQifQ7idQ_sCtNbbBVft6GELqSQOdUEfLu9lK6quEb32fQJXCoCVs-obIw7FomuuW3nxRyR8Gzzfe1SuwiaTYtw7_y6ToMG7HGRSQrMNKrqsUt7-STOFvb-F0NBalr03Adq7Zy8Bfs4ZoiKN_C7S104yeeNWsCejpipvqO4XPd2_9ms_iOfTR8R4fx0VMZdgaXan_wC2s13cnXnvILUPbKikeWHsEyLtkPEFpwU3WWKjkX0j8PVjHc_warjPETyzreRIaJ8Yiv8mjoL7HOJeJNULE6KLO0pKyt04r4PBPvvvZT2Qvbv6XDJ6aPgdFh4BAiARYHRfpdE7Z72xkY-aXUE7DtC7pLwQtStzMirA6OtLImP_iCodYDEe2V7Q8L1zraYASYWfEtLmAn8tLG0LaI_Nw0IaUzsASd0FqvGZBlIZUy7qJJmWXJ6aCfCPsLH3j8SOZOEyIvoRbrV5t0oMT1E_keolpMPCJl2xtZRA3lYYqEN4TIKH6siXkKCkPCo4jZPkU0W6I2FflsdXwNsTSKxvZXrfLhLwa01-g37ikfoWI2oMRfzNHUs9Flap4Avz_qwWX3-EDMWuCGQ2U2my6sgJPp-iGA5X-R1Mu_IG32En9gut6daZYoUBiXHCRsF7hulReR-GFxlbAPugpypxvVDLYPgV8wwHydp_PD7mC-qm2EeKBo8zXWGbvSYPgrVowBgdBGU0d-dCDbry0hSQgS5c625aKVLpHFwnyZX2SPq_zIrjD6690nGNatpYZh8szr7vT0FPAlG3ZkFHGxF2luyS8ZRxSzTd4kR03573BZsrqycMtjF-L3nklld2q5eDUHV7_YNayA6eSa4EAp5x2H16ldGCuO8m9tY-mZIQL5F05v5wRRCk7z35GvUGwz5_2UzhnW3_X9SPgHSUnKmG3xJFwQ0fX9o7fD-D5EHcBQU_POT4Dkrw&flowName=GeneralOAuthFlow&as=S-1492660409%3A1784185482319903&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&rapt=AEjHL4OK95eFpFmFoJ9QyU88GtvLWammoQR5saOJlOobooswstQpUX_qJSpHQMNDVHsNEQduGPpnYNSJaoFdnyfGZ1D7ucdFZRwUWgWSbWuiorox1YXvhZE#,Sign in - Google Accounts
2026-07-16T07:04:41.914Z,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&enable_granular_consent=true&gsiwebsdk=3&include_granted_scopes=true&prompt=consent&redirect_uri=https%3A%2F%2Fclaude.ai%2Flogin%2Fpopup-google-auth&response_type=code&scope=openid+profile+email&state=desktop%3A6432fde6cfd0def02aecead53ebfb248868afcd3a889481bb7d7d4471a2946c1&dsh=S-1492660409%3A1784185482319903&o2v=2&service=lso&flowName=GeneralOAuthFlow&opparams=%253Fenable_granular_consent%253Dtrue&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAOLjNFq9oMC3xd_eeLN6mcQL1p__xsZEHDuXoaxMhifJkRtupShrqC42Tvx7aENnvhIWS9L09H6y3kyhcVi52vlOsoi57WaeRWs7FFeOJ5ykZuqVRSCAK4WL9HBzncSNOsXsvMUhS10iG6LLcEDv2yeMMqEEhRUwsA20SDmxECxtu6WLdnJt47UiEu4Z7H1UwdAvi-TWjYaTMbEDSbSar6__nMklwnQNtlhXFNCpDbzbwOnNNml5n7nYAhNmEmtVGdAzK4IVok7AcMDJhGT_9B6eMt9SkCzL5W76fT4cHoiVW9VAuqm2ORMeCEijngSLntPir0_offwLD56av7pZu3Bn3qnwJSlhU0M1iLvLg0NPfDcEmQHSouy2G1v7nDM5TN5979KuP1-GCi2ntHjVoENUd3aXJPwPX4xHAoVOLFVxTIHufByOZNHOPyu76EuzKfqHDVrQhryX974znKunJck9WT1NA%26flowName%3DGeneralOAuthFlow%26as%3DS-1492660409%253A1784185482319903%26client_id%3D1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fclaude.ai,Sign in - Google Accounts
2026-07-16T07:04:38.186Z,https://claude.ai/login/app-google-auth?open_in_browser=1,Claude
2026-07-16T07:01:48.850Z,https://claude.ai/export/845ba5a3-ec8d-4903-aba3-c1f264dca714/download/6f17bfa8feb3a8a28dd0a527f6e74493,Claude
2026-07-16T07:01:42.091Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKerd5zH%2FERKkvrwaQcilJU%3D,Inbox - Pradeep Selvaraj - Outlook
2026-07-16T07:01:38.405Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-16T07:01:34.760Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-16T07:01:31.888Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-16T06:59:57.447Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-15T13:24:23.493Z,https://outlook.cloud.microsoft/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADpF3ADsyWBAudxuESiFDAA%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-15T13:14:03.183Z,https://outlook.cloud.microsoft/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADrcDoMYPTVDvku%2BGctVm0U%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-15T13:13:57.612Z,https://outlook.cloud.microsoft/mail/sentitems,Mail - Pradeep Selvaraj - Outlook
2026-07-15T11:17:37.104Z,https://dotnet.microsoft.com/en-us/download/dotnet/thank-you/sdk-9.0.316-windows-x64-installer,Download .NET 9.0 SDK (v9.0.316) - Windows x64 Installer
2026-07-15T11:17:13.816Z,https://dotnet.microsoft.com/en-us/download/dotnet/9.0,"Download .NET 9.0 (Linux, macOS, and Windows) | .NET"
2026-07-15T10:50:17.295Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-07-15T10:50:09.305Z,https://app.fireflies.ai/view/AI-Training-AI-Artifacts-Building-Interactive-Outputs-Beyond-Chat::01KXFYFJ67PFHPA576597V6TNY,AI Training - AI Artifacts: Building Interactive Outputs Beyond Chat - Meeting recording by Fireflies.ai
2026-07-15T10:50:08.373Z,https://erp.tendersoftware.in/desk/break-permission/1830,1830
2026-07-15T10:41:42.373Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-07-15T10:41:24.417Z,https://seniorcareofsacramento.com/,Senior Care Consultants in Sacramento | Senior Care Help
2026-07-15T10:41:16.441Z,https://identity.getpostman.com/browser-auth/success?redirect_uri=postman%3A%2F%2Fauth%2Fcallback&code=bfbb0a789c1cf830f477db217da9642a8329447a63fdf18ba2c95a48c0cc8ed9&target=login&authFlowId=206e401a-7d57-462e-87e9-166958055f82,Postman - Browser Based Auth
2026-07-15T10:28:50.818Z,https://identity.getpostman.com/browser-auth/success?redirect_uri=postman%3A%2F%2Fauth%2Fcallback&code=bfbb0a789c1cf830f477db217da9642a8329447a63fdf18ba2c95a48c0cc8ed9&target=login&authFlowId=206e401a-7d57-462e-87e9-166958055f82,Postman - Browser Based Auth
2026-07-15T10:28:40.906Z,https://identity.getpostman.com/login?reAuthenticate=1&email=hikedone2test%40gmail.com&user_id=43825582&auth_challenge=f6e0d441923d1a2b4ab94fd538fb94060864483ecdf2b888f3aff14eabc527c4&authFlowId=206e401a-7d57-462e-87e9-166958055f82,Postman - Sign In
2026-07-15T04:23:54.443Z,https://outlook.cloud.microsoft/mail/sentitems,Mail - Pradeep Selvaraj - Outlook
2026-07-15T04:23:51.274Z,https://seniorcareofsacramento.com/,Senior Care Consultants in Sacramento | Senior Care Help
2026-07-15T04:23:50.887Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
